time,latitude,longitude,depth,mag,id,place,type
2026-05-01T03:52:06.350Z,34.49,-118.03116666667,9.54,1.01,ci41238607,"6 km SW of Littlerock, CA",earthquake
2026-05-01T03:49:56.020Z,33.622666666667,-116.68833333333,11.7,0.75,ci41238599,"8 km N of Anza, CA",earthquake
2026-05-01T03:34:54.130Z,37.564666748047,-118.9246673584,9.1899995803833,0.87,nc75354722,"9 km SSE of Mammoth Lakes, CA",earthquake
2026-05-01T03:32:26.580Z,38.825332641602,-122.84449768066,1.9700000286102,0.76,nc75354717,"9 km NW of The Geysers, CA",earthquake
2026-05-01T03:20:13.450Z,38.759334564209,-122.72783660889,1.8600000143051,0.7,nc75354712,"3 km SE of The Geysers, CA",earthquake
2026-05-01T03:17:30.860Z,34.006,-117.2035,3.69,1.31,ci41238591,"6 km SSW of Redlands, CA",earthquake
2026-05-01T02:46:49.360Z,38.821166992188,-122.80982971191,3.079999923706,0.71,nc75354707,"7 km NW of The Geysers, CA",earthquake
2026-05-01T02:38:22.930Z,36.523498535156,-121.14966583252,0.89999997615814,1.87,nc75354702,"1 km SSW of Pinnacles, CA",earthquake
2026-05-01T02:25:54.640Z,34.006833333333,-117.203,15.12,1.25,ci41238583,"6 km SSW of Redlands, CA",earthquake
2026-05-01T01:59:55.710Z,36.572166442871,-121.25866699219,6.7600002288818,1.74,nc75354672,"11 km WNW of Pinnacles, CA",earthquake
2026-05-01T01:58:41.550Z,40.310501098633,-124.55750274658,9.0699996948242,3.69,nc75354667,"23 km W of Petrolia, CA",earthquake
2026-05-01T01:37:20.680Z,38.825500488281,-122.80266571045,2.6800000667572,1.08,nc75354657,"7 km NW of The Geysers, CA",earthquake
2026-05-01T01:37:20.010Z,35.882166666667,-117.6985,4.19,0.4,ci41238567,"20 km ESE of Little Lake, CA",earthquake
2026-05-01T01:34:54.200Z,38.825500488281,-122.80333709717,2.4300000667572,1.29,nc75354652,"7 km NW of The Geysers, CA",earthquake
2026-05-01T00:59:23.270Z,40.211833953857,-124.52233123779,0.019999999552965,2.27,nc75354637,"24 km WSW of Petrolia, CA",earthquake
2026-05-01T00:43:10.490Z,36.095666666667,-117.85283333333,2.65,0.88,ci41238559,"10 km ENE of Coso Junction, CA",earthquake
2026-05-01T00:20:58.640Z,33.973166666667,-116.3015,5.13,1.44,ci41238551,"18 km S of Joshua Tree, CA",earthquake
2026-05-01T00:00:58.740Z,32.985832214355,-116.9691696167,5.8099999427795,1.2617799333994,ci41238543,"7 km ENE of Poway, CA",earthquake
2026-04-30T23:56:29.980Z,37.563999176025,-118.92116546631,9.1800003051758,1.41,nc75354627,"10 km SSE of Mammoth Lakes, CA",earthquake
2026-04-30T23:49:20.610Z,40.310501098633,-124.47366333008,10.420000076294,2.32,nc75354622,"16 km W of Petrolia, CA",earthquake
2026-04-30T23:36:44.850Z,40.365001678467,-124.52083587647,10.989999771118,2.11,nc75354617,"20 km WNW of Petrolia, CA",earthquake
2026-04-30T23:30:03.350Z,38.303833333333,-122.75266666667,-0.09,1.07,nc75354612,"5 km WSW of Cotati, CA",explosion
2026-04-30T22:54:49.420Z,33.558833333333,-116.67216666667,10.72,0.67,ci41238511,"0 km NNE of Anza, CA",earthquake
2026-04-30T22:49:50.360Z,36.208999633789,-120.02783203125,-0.079999998211861,1.84,nc75354602,"7 km E of Huron, CA",earthquake
2026-04-30T22:43:37.090Z,37.256168365479,-121.63033294678,6.5,2.81,nc75354597,"14 km N of Morgan Hill, CA",earthquake
2026-04-30T22:32:31.190Z,38.788166046143,-122.76766967773,1.9800000190735,1.06,nc75354592,"2 km NW of The Geysers, CA",earthquake
2026-04-30T22:31:36.740Z,32.906166666667,-117.40366666667,29.53,1.08,ci41238487,"14 km WNW of La Jolla, CA",earthquake
2026-04-30T22:25:58.210Z,33.967998504639,-117.50966644287,16.129999160767,1.1736001465721,ci41238479,"3 km SSE of Mira Loma, CA",earthquake
2026-04-30T21:53:03.790Z,38.835666656494,-122.78883361816,1.8799999952316,1.19,nc75354577,"6 km WNW of Cobb, CA",earthquake
2026-04-30T21:36:08.710Z,38.788333892822,-122.76850128174,3.0,1.47,nc75354567,"2 km NW of The Geysers, CA",earthquake
2026-04-30T21:34:55.320Z,35.954166666667,-117.98033333333,2.45,1.07,ci41238447,"7 km WNW of Little Lake, CA",earthquake
2026-04-30T21:31:36.090Z,38.853500366211,-122.86416625977,9.7299995422363,0.83,nc75354562,"13 km NW of The Geysers, CA",earthquake
2026-04-30T21:14:27.480Z,40.339168548584,-124.86266326904,3.9500000476837,2.7,nc75354547,"49 km W of Petrolia, CA",earthquake
2026-04-30T21:03:58.800Z,32.754666666667,-117.0895,13.98,1.22,ci41238431,"6 km WNW of Lemon Grove, CA",earthquake
2026-04-30T20:22:19.170Z,38.806331634521,-122.81566619873,3.4500000476837,0.75,nc75354517,"6 km WNW of The Geysers, CA",earthquake
2026-04-30T20:14:53.110Z,38.84049987793,-122.8125,3.1199998855591,0.61,nc75354512,"8 km WNW of Cobb, CA",earthquake
2026-04-30T20:09:22.560Z,33.883666666667,-116.88266666667,12.99,1.92,ci41238375,"5 km S of Banning, CA",earthquake
2026-04-30T19:59:30.400Z,32.620166666667,-116.97466666667,2.0,1.02,ci41238359,"7 km SE of Bonita, CA",earthquake
2026-04-30T19:55:30.210Z,35.956333333333,-117.982,2.53,1.99,ci41238343,"7 km WNW of Little Lake, CA",earthquake
2026-04-30T19:54:20.420Z,38.823165893555,-122.81083679199,3.5899999141693,0.76,nc75354502,"7 km NW of The Geysers, CA",earthquake
2026-04-30T19:10:07.350Z,36.544334411621,-120.80716705322,-0.38999998569488,2.06,nc75354487,"19 km NW of New Idria, CA",earthquake
2026-04-30T19:02:55.150Z,35.718833333333,-117.50033333333,2.08,0.9,ci41238311,"10 km WSW of Searles Valley, CA",earthquake
2026-04-30T19:01:37.380Z,34.992833333333,-118.19683333333,0.87,1.01,ci41238303,"7 km SSW of Mojave, CA",earthquake
2026-04-30T18:45:41.790Z,33.629333333333,-116.68716666667,12.8,0.12,ci41238271,"8 km N of Anza, CA",earthquake
2026-04-30T18:11:42.160Z,33.8525,-117.49316666667,-0.5,1.54,ci41238247,"4 km SE of Home Gardens, CA",quarry blast
2026-04-30T18:00:10.400Z,38.836666107178,-122.79900360107,2.170000076294,1.27,nc75354462,"7 km WNW of Cobb, CA",earthquake
2026-04-30T17:37:28.370Z,34.3315,-119.17383333333,4.62,2.11,ci41238223,"8 km NE of Ventura, CA",earthquake
2026-04-30T17:32:44.880Z,33.056333333333,-114.99683333333,-0.2,1.54,ci41238215,"45 km NE of Holtville, CA",quarry blast
2026-04-30T17:31:02.930Z,38.257166666667,-122.2385,-0.16,2.09,nc75354442,"6 km SE of Napa, CA",quarry blast
2026-04-30T16:13:24.070Z,38.809665679932,-122.80416870117,12.329999923706,0.75,nc75354412,"5 km NW of The Geysers, CA",earthquake
2026-04-30T16:02:39.720Z,34.026,-117.21033333333,15.8,1.15,ci41238135,"4 km SW of Redlands, CA",earthquake
2026-04-30T15:57:56.590Z,38.835666656494,-122.78649902344,1.5,0.21,nc75354407,"6 km WNW of Cobb, CA",earthquake
2026-04-30T15:06:28.950Z,33.540333333333,-116.41516666667,9.05,0.37,ci41238087,"17 km SW of La Quinta, CA",earthquake
2026-04-30T15:05:00.560Z,38.838001251221,-122.78566741943,1.4099999666214,0.59,nc75354377,"6 km WNW of Cobb, CA",earthquake
2026-04-30T14:17:29.450Z,32.7905,-115.54816666667,13.22,1.16,ci41238007,"1 km ENE of El Centro, CA",earthquake
2026-04-30T14:12:57.720Z,32.797166666667,-115.55516666667,15.16,1.71,ci41237991,"1 km NNE of El Centro, CA",earthquake
2026-04-30T13:57:29.500Z,39.806999206543,-122.8690032959,4.0700001716614,1.86,nc75354362,"21 km NW of Alder Springs, CA",earthquake
2026-04-30T13:45:01.120Z,38.757833333333,-122.731,1.23,0.33,nc75354357,"3 km SE of The Geysers, CA",earthquake
2026-04-30T13:36:35.640Z,32.8975,-115.511,7.77,1.32,ci41237975,"8 km NE of Imperial, CA",earthquake
2026-04-30T13:34:31.390Z,32.818833333333,-116.08366666667,10.3,0.84,ci41237967,"13 km NW of Ocotillo, CA",earthquake
2026-04-30T13:34:21.840Z,38.826000213623,-122.80867004394,9.6400003433228,0.4,nc75354352,"7 km NW of The Geysers, CA",earthquake
2026-04-30T12:21:33.440Z,33.6985,-116.81266666667,15.27,1.0,ci41237943,"9 km SE of Valle Vista, CA",earthquake
2026-04-30T12:20:34.000Z,38.792,-122.75916666667,1.08,0.2,nc75354337,"2 km N of The Geysers, CA",earthquake
2026-04-30T12:11:08.080Z,35.656166666667,-118.18283333333,10.0,0.99,ci41237927,"24 km ESE of Kernville, CA",earthquake
2026-04-30T12:09:19.910Z,35.362833333333,-117.78683333333,3.11,0.94,ci41237919,"14 km W of Johannesburg, CA",earthquake
2026-04-30T12:05:38.700Z,38.772499084473,-122.74166870117,0.8299999833107,0.96,nc75354332,"1 km ESE of The Geysers, CA",earthquake
2026-04-30T11:23:26.660Z,35.952166666667,-117.389,2.82,1.25,ci41237903,"21 km N of Searles Valley, CA",earthquake
2026-04-30T11:21:59.600Z,35.699165344238,-121.02766418457,8.3999996185303,1.1,nc75354322,"14 km WSW of Lake Nacimiento, CA",earthquake
2026-04-30T11:19:30.150Z,38.79033279419,-122.76149749756,1.8799999952316,1.05,nc75354317,"2 km NNW of The Geysers, CA",earthquake
